iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,death_rate
IND,Asia,India,2021-07-12,30837222.0,0.0,41684.14,408040.0,0.0,862.14,21633.73,0.0,29.24,286.26,0.0,0.6,0.9,,,,,,,,,432317813.0,1432343.0,307.14,1.02,1791479.0,1.27,0.02,43.6,samples tested,381467646.0,306612781.0,74854865.0,,4115145.0,4319736.0,26.92,21.64,5.28,,3048.0,2837289.0,0.2,81.94,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.01323206091651187
IND,Asia,India,2021-07-13,30837222.0,0.0,41684.14,408040.0,0.0,862.14,21633.73,0.0,29.24,286.26,0.0,0.6,0.91,,,,,,,,,434058138.0,1740325.0,308.38,1.24,1804751.0,1.28,0.02,44.7,samples tested,387697935.0,311387539.0,76310396.0,,6230289.0,4770041.0,27.36,21.97,5.38,,3366.0,3229283.0,0.23,81.94,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.01323206091651187
IND,Asia,India,2021-07-14,30837222.0,0.0,41684.14,408040.0,0.0,862.14,21633.73,0.0,29.24,286.26,0.0,0.6,0.91,,,,,,,,,435973639.0,1915501.0,309.74,1.36,1805935.0,1.28,0.02,45.4,samples tested,391340491.0,313529502.0,77810989.0,,3642556.0,4752818.0,27.61,22.12,5.49,,3354.0,3192106.0,0.22,81.94,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.01323206091651187
IND,Asia,India,2021-07-15,30837222.0,0.0,41684.14,408040.0,0.0,862.14,21633.73,0.0,29.24,286.26,0.0,0.6,0.92,,,,,,,,,438011958.0,2038319.0,311.18,1.45,1826580.0,1.3,0.02,46.7,samples tested,395343767.0,316116189.0,79227578.0,,4003276.0,3764649.0,27.9,22.31,5.59,,2656.0,2491039.0,0.18,81.94,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.01323206091651187
IND,Asia,India,2021-07-16,30837222.0,0.0,41684.14,408040.0,0.0,862.14,21633.73,0.0,29.24,286.26,0.0,0.6,0.93,,,,,,,,,440023239.0,2011281.0,312.61,1.43,1858091.0,1.32,0.02,48.3,samples tested,399695879.0,318665226.0,81030653.0,,4352112.0,3883425.0,28.2,22.49,5.72,,2740.0,2534289.0,0.18,81.94,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.01323206091651187
IND,Asia,India,2021-07-17,30837222.0,0.0,41684.14,408040.0,0.0,862.14,21633.73,0.0,29.24,286.26,0.0,0.6,0.94,,,,,,,,,442021954.0,1998715.0,314.03,1.42,1854283.0,1.32,0.02,48.3,samples tested,404931715.0,321893762.0,83037953.0,,5235836.0,4128447.0,28.57,22.71,5.86,,2913.0,2674609.0,0.19,81.94,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.01323206091651187
IND,Asia,India,2021-07-18,31106065.0,268843.0,38406.14,413609.0,5569.0,795.57,21822.34,188.61,26.94,290.17,3.91,0.56,0.95,,,,,,,,,443958663.0,1936709.0,315.41,1.38,1867599.0,1.33,0.02,48.4,samples tested,0.0,,,,,4433794.0,,,,,3129.0,2874917.0,0.2,81.94,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.013296731682390556
IND,Asia,India,2021-07-19,31106065.0,0.0,38406.14,413609.0,0.0,795.57,21822.34,0.0,26.94,290.17,0.0,0.56,0.95,,,,,,,,,445422256.0,1463593.0,316.45,1.04,1872063.0,1.33,0.02,49.1,samples tested,411846401.0,326392783.0,85453618.0,,,4339822.0,29.06,23.03,6.03,,3062.0,2825715.0,0.2,81.94,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.013296731682390556
IND,Asia,India,2021-07-20,31106065.0,0.0,38406.14,413609.0,0.0,795.57,21822.34,0.0,26.94,290.17,0.0,0.56,0.96,,,,,,,,,447341133.0,1918877.0,317.81,1.36,1897571.0,1.35,0.02,49.2,samples tested,415472455.0,328716212.0,86756243.0,,3626054.0,3967789.0,29.32,23.2,6.12,,2800.0,2475525.0,0.18,81.94,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.013296731682390556
IND,Asia,India,2021-07-21,31106065.0,0.0,38406.14,413609.0,0.0,795.57,21822.34,0.0,26.94,290.17,0.0,0.56,0.96,,,,,,,,,449193273.0,1852140.0,319.13,1.32,1888519.0,1.34,0.02,49.0,samples tested,417851151.0,330259212.0,87591939.0,,2378696.0,3787237.0,29.48,23.3,6.18,,2672.0,2389959.0,0.17,78.24,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.013296731682390556
IND,Asia,India,2021-07-22,31106065.0,0.0,38406.14,413609.0,0.0,795.57,21822.34,0.0,26.94,290.17,0.0,0.56,0.96,,,,,,,,,450911712.0,1718439.0,320.35,1.22,1842822.0,1.31,0.02,48.5,samples tested,423417030.0,333945151.0,89471879.0,,5565879.0,4010466.0,29.88,23.56,6.31,,2830.0,2546995.0,0.18,78.24,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.013296731682390556
IND,Asia,India,2021-07-23,31106065.0,0.0,38406.14,413609.0,0.0,795.57,21822.34,0.0,26.94,290.17,0.0,0.56,0.97,,,,,,,,,452939545.0,2027833.0,321.79,1.44,1845187.0,1.31,0.02,48.3,samples tested,427882261.0,336819816.0,91062445.0,,4465231.0,4026626.0,30.19,23.77,6.43,,2841.0,2593513.0,0.18,78.24,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.013296731682390556
IND,Asia,India,2021-07-24,31106065.0,0.0,38406.14,413609.0,0.0,795.57,21822.34,0.0,26.94,290.17,0.0,0.56,0.98,,,,,,,,,454570811.0,1631266.0,322.95,1.16,1792694.0,1.27,0.02,47.2,samples tested,433150864.0,340387695.0,92763169.0,,5268603.0,4031307.0,30.56,24.02,6.55,,2845.0,2641990.0,0.19,78.24,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.013296731682390556
IND,Asia,India,2021-07-25,31371901.0,265836.0,37976.57,420551.0,6942.0,991.71,22008.83,186.5,26.64,295.04,4.87,0.7,1.0,,,,,,,,,456289567.0,1718756.0,324.17,1.22,1761558.0,1.25,0.02,46.2,samples tested,435196001.0,341802707.0,93393294.0,,2045137.0,3829563.0,30.71,24.12,6.59,,2702.0,2522776.0,0.18,78.24,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.013405340020676464
IND,Asia,India,2021-07-26,31371901.0,0.0,37976.57,420551.0,0.0,991.71,22008.83,0.0,26.64,295.04,0.0,0.7,1.01,,,,,,,,,457444011.0,1154444.0,324.99,0.82,1717394.0,1.22,0.02,45.1,samples tested,441912395.0,346516149.0,95396246.0,,6716394.0,4295142.0,31.18,24.45,6.73,,3031.0,2874767.0,0.2,74.54,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.013405340020676464
IND,Asia,India,2021-07-27,31371901.0,0.0,37976.57,420551.0,0.0,991.71,22008.83,0.0,26.64,295.04,0.0,0.7,1.01,,,,,,,,,459164121.0,1720110.0,326.21,1.22,1688998.0,1.2,0.02,44.1,samples tested,446156659.0,349324061.0,96832598.0,,4244264.0,4383458.0,31.48,24.65,6.83,,3093.0,2943978.0,0.21,74.54,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.013405340020676464
IND,Asia,India,2021-07-28,31371901.0,0.0,37976.57,420551.0,0.0,991.71,22008.83,0.0,26.64,295.04,0.0,0.7,1.02,,,,,,,,,460900978.0,1736857.0,327.45,1.23,1672529.0,1.19,0.02,43.3,samples tested,450706257.0,352545271.0,98160986.0,,4549598.0,4693587.0,31.8,24.88,6.93,,3312.0,3183723.0,0.22,74.54,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.013405340020676464
IND,Asia,India,2021-07-29,31371901.0,0.0,37976.57,420551.0,0.0,991.71,22008.83,0.0,26.64,295.04,0.0,0.7,1.02,,,,,,,,,462629773.0,1728795.0,328.67,1.23,1674009.0,1.19,0.02,42.0,samples tested,456033754.0,356140739.0,99893015.0,,5327497.0,4659532.0,32.18,25.13,7.05,,3288.0,3170798.0,0.22,74.54,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.013405340020676464
IND,Asia,India,2021-07-30,31371901.0,0.0,37976.57,420551.0,0.0,991.71,22008.83,0.0,26.64,295.04,0.0,0.7,1.02,,,,,,,,,464650723.0,2020950.0,330.11,1.44,1673025.0,1.19,0.02,41.6,samples tested,461518479.0,359820313.0,101698166.0,,5484725.0,4805174.0,32.57,25.39,7.18,,3391.0,3285785.0,0.23,74.54,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.013405340020676464
IND,Asia,India,2021-07-31,31371901.0,0.0,37976.57,420551.0,0.0,991.71,22008.83,0.0,26.64,295.04,0.0,0.7,1.01,,,,,,,,,466427038.0,1776315.0,331.37,1.26,1693747.0,1.2,0.02,41.8,samples tested,0.0,,,,,4817171.0,,,,,3399.0,3359965.0,0.24,74.54,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.013405340020676464
IND,Asia,India,2021-08-01,31655824.0,283923.0,40560.43,424351.0,3800.0,542.86,22208.02,199.18,28.46,297.7,2.67,0.38,1.01,,,,,,,,,468216510.0,1789472.0,332.64,1.27,1703849.0,1.21,0.02,41.9,samples tested,472223639.0,367994586.0,104229053.0,,,5289663.0,33.32,25.97,7.35,,3733.0,3741697.0,0.26,74.54,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.013405147817349503
IND,Asia,India,2021-08-02,31655824.0,0.0,40560.43,424351.0,0.0,542.86,22208.02,0.0,28.46,297.7,0.0,0.38,1.0,,,,,,,,,469645494.0,1428984.0,333.66,1.01,1743069.0,1.24,0.02,42.7,samples tested,0.0,,,,,5263244.0,,,,,3714.0,3789492.0,0.27,74.54,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.013405147817349503
IND,Asia,India,2021-08-03,31655824.0,0.0,40560.43,424351.0,0.0,542.86,22208.02,0.0,28.46,297.7,0.0,0.38,1.0,,,,,,,,,471294789.0,1649295.0,334.83,1.17,1732953.0,1.23,0.02,42.6,samples tested,485286570.0,378090597.0,107195973.0,,,5589987.0,34.24,26.68,7.56,,3944.0,4109505.0,0.29,74.54,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.013405147817349503
IND,Asia,India,2021-08-04,31655824.0,0.0,40560.43,424351.0,0.0,542.86,22208.02,0.0,28.46,297.7,0.0,0.38,0.99,,,,,,,,,473142307.0,1847518.0,336.14,1.31,1748761.0,1.24,0.02,43.1,samples tested,489342295.0,381126275.0,108216020.0,,4055725.0,5519434.0,34.53,26.89,7.64,,3895.0,4083001.0,0.29,74.54,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.013405147817349503
IND,Asia,India,2021-08-05,31655824.0,0.0,40560.43,424351.0,0.0,542.86,22208.02,0.0,28.46,297.7,0.0,0.38,0.99,,,,,,,,,474893363.0,1751056.0,337.39,1.24,1751941.0,1.25,0.02,43.1,samples tested,495327595.0,385631050.0,109696545.0,,5985300.0,5613406.0,34.95,27.21,7.74,,3961.0,4212902.0,0.3,74.54,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.013405147817349503
IND,Asia,India,2021-08-06,31655824.0,0.0,40560.43,424351.0,0.0,542.86,22208.02,0.0,28.46,297.7,0.0,0.38,0.97,,,,,,,,,476533650.0,1640287.0,338.55,1.16,1697561.0,1.21,0.02,42.2,samples tested,501009609.0,390041560.0,110968049.0,,5682014.0,5641590.0,35.35,27.52,7.83,,3981.0,4317321.0,0.3,74.54,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.013405147817349503
IND,Asia,India,2021-08-07,31655824.0,0.0,40560.43,424351.0,0.0,542.86,22208.02,0.0,28.46,297.7,0.0,0.38,0.97,,,,,,,,,478316964.0,1783314.0,339.82,1.27,1698561.0,1.21,0.02,42.7,samples tested,506810492.0,394378151.0,112432341.0,,5800883.0,5705633.0,35.76,27.83,7.93,,4026.0,4352957.0,0.31,74.54,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.013405147817349503
IND,Asia,India,2021-08-08,31934455.0,278631.0,39804.43,427862.0,3511.0,501.57,22403.49,195.47,27.92,300.17,2.46,0.35,0.96,,,,,,,,,480039185.0,1722221.0,341.04,1.22,1688954.0,1.2,0.02,43.1,samples tested,508664759.0,395667593.0,112997166.0,,1854267.0,5205874.0,35.89,27.92,7.97,,3673.0,3953287.0,0.28,74.54,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.0133981306397745
IND,Asia,India,2021-08-09,31934455.0,0.0,39804.43,427862.0,0.0,501.57,22403.49,0.0,27.92,300.17,0.0,0.35,0.96,,,,,,,,,481767232.0,1728047.0,342.27,1.23,1731677.0,1.23,0.02,44.6,samples tested,514500268.0,400158057.0,114342211.0,,5835509.0,5106452.0,36.3,28.24,8.07,,3603.0,3873638.0,0.27,74.54,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.0133981306397745
IND,Asia,India,2021-08-10,31934455.0,0.0,39804.43,427862.0,0.0,501.57,22403.49,0.0,27.92,300.17,0.0,0.35,0.96,,,,,,,,,483278545.0,1511313.0,343.34,1.07,1711965.0,1.22,0.02,44.8,samples tested,519080524.0,403596088.0,115484436.0,,4580256.0,4827708.0,36.63,28.48,8.15,,3407.0,3643642.0,0.26,74.54,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.0133981306397745
IND,Asia,India,2021-08-11,31934455.0,0.0,39804.43,427862.0,0.0,501.57,22403.49,0.0,27.92,300.17,0.0,0.35,0.96,,,,,,,,,485056507.0,1777962.0,344.61,1.26,1702029.0,1.21,0.02,44.9,samples tested,523671019.0,406980329.0,116690690.0,,4590495.0,4904103.0,36.95,28.72,8.23,,3460.0,3693436.0,0.26,74.54,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.0133981306397745
IND,Asia,India,2021-08-12,31934455.0,0.0,39804.43,427862.0,0.0,501.57,22403.49,0.0,27.92,300.17,0.0,0.35,0.95,,,,,,,,,487370196.0,2313689.0,346.25,1.64,1782405.0,1.27,0.02,47.8,samples tested,0.0,,,,,4943267.0,,,,,3488.0,3754596.0,0.26,74.54,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.0133981306397745
IND,Asia,India,2021-08-13,31934455.0,0.0,39804.43,427862.0,0.0,501.57,22403.49,0.0,27.92,300.17,0.0,0.35,0.95,,,,,,,,,489470779.0,2100583.0,347.74,1.49,1848161.0,1.31,0.02,49.5,samples tested,536189903.0,416846115.0,119343788.0,,,5025756.0,37.84,29.41,8.42,,3546.0,3829222.0,0.27,74.54,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.0133981306397745
IND,Asia,India,2021-08-14,31934455.0,0.0,39804.43,427862.0,0.0,501.57,22403.49,0.0,27.92,300.17,0.0,0.35,0.94,,,,,,,,,491700577.0,2229798.0,349.33,1.58,1911945.0,1.36,0.02,51.9,samples tested,543846290.0,422575401.0,121270889.0,,7656387.0,5290828.0,38.38,29.82,8.56,,3733.0,4028179.0,0.28,74.54,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.0133981306397745
IND,Asia,India,2021-08-15,32192576.0,258121.0,36874.43,431225.0,3363.0,480.43,22584.57,181.08,25.87,302.52,2.36,0.34,0.94,,,,,,,,,493624440.0,1923863.0,350.69,1.37,1940751.0,1.38,0.02,53.2,samples tested,0.0,,,,,5502629.0,,,,,3883.0,4280142.0,0.3,69.64,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.013395169122222465
IND,Asia,India,2021-08-16,32192576.0,0.0,36874.43,431225.0,0.0,480.43,22584.57,0.0,25.87,302.52,0.0,0.34,0.94,,,,,,,,,494805652.0,1181212.0,351.53,0.84,1862631.0,1.32,0.02,51.6,samples tested,550520038.0,428681772.0,121838266.0,,,5145681.0,38.85,30.25,8.6,,3631.0,4074816.0,0.29,69.64,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.013395169122222465
IND,Asia,India,2021-08-17,32192576.0,0.0,36874.43,431225.0,0.0,480.43,22584.57,0.0,25.87,302.52,0.0,0.34,0.94,,,,,,,,,496629524.0,1823872.0,352.83,1.3,1907283.0,1.36,0.02,53.5,samples tested,556520316.0,433454974.0,123065342.0,,6000278.0,5348542.0,39.27,30.59,8.68,,3774.0,4265555.0,0.3,69.62,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.013395169122222465
IND,Asia,India,2021-08-18,32192576.0,0.0,36874.43,431225.0,0.0,480.43,22584.57,0.0,25.87,302.52,0.0,0.34,0.94,,,,,,,,,498427083.0,1797559.0,354.11,1.28,1910082.0,1.36,0.02,54.7,samples tested,562151515.0,437698591.0,124452924.0,,5631199.0,5497214.0,39.67,30.89,8.78,,3879.0,4388323.0,0.31,69.61,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.013395169122222465
IND,Asia,India,2021-08-19,32192576.0,0.0,36874.43,431225.0,0.0,480.43,22584.57,0.0,25.87,302.52,0.0,0.34,0.94,,,,,,,,,500300840.0,1873757.0,355.44,1.33,1847235.0,1.31,0.02,53.7,samples tested,566595708.0,441116044.0,125479664.0,,4444193.0,5237892.0,39.98,31.13,8.85,,3696.0,4171832.0,0.29,69.6,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.013395169122222465
IND,Asia,India,2021-08-20,32192576.0,0.0,36874.43,431225.0,0.0,480.43,22584.57,0.0,25.87,302.52,0.0,0.34,0.95,,,,,,,,,502699702.0,2398862.0,357.14,1.7,1889846.0,1.34,0.02,55.9,samples tested,573205464.0,446102199.0,127103265.0,,6609756.0,5287937.0,40.45,31.48,8.97,,3731.0,4179441.0,0.3,69.58,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.013395169122222465
IND,Asia,India,2021-08-21,32192576.0,0.0,36874.43,431225.0,0.0,480.43,22584.57,0.0,25.87,302.52,0.0,0.34,0.96,,,,,,,,,504576158.0,1876456.0,358.48,1.33,1839369.0,1.31,0.02,55.6,samples tested,576365820.0,448292884.0,128072936.0,,3160356.0,4645647.0,40.67,31.63,9.04,,3278.0,3673926.0,0.26,69.57,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.013395169122222465
IND,Asia,India,2021-08-22,32424234.0,231658.0,33094.0,434367.0,3142.0,448.86,22747.09,162.52,23.22,304.73,2.2,0.32,0.98,,,,,,,,,506256239.0,1680081.0,359.67,1.19,1804543.0,1.28,0.02,56.4,samples tested,580771824.0,451186857.0,129584967.0,,4406004.0,4798380.0,40.98,31.84,9.14,,3386.0,3651182.0,0.26,69.56,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.013396368901112668
IND,Asia,India,2021-08-23,32424234.0,0.0,33094.0,434367.0,0.0,448.86,22747.09,0.0,23.22,304.73,0.0,0.32,1.02,,,,,,,,,507551399.0,1295160.0,360.59,0.92,1820821.0,1.29,0.02,56.9,samples tested,582239230.0,452207578.0,130031652.0,,1467406.0,4531313.0,41.08,31.91,9.18,,3197.0,3360829.0,0.24,69.55,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.013396368901112668
IND,Asia,India,2021-08-24,32424234.0,0.0,33094.0,434367.0,0.0,448.86,22747.09,0.0,23.22,304.73,0.0,0.32,1.05,,,,,,,,,509391792.0,1840393.0,361.9,1.31,1823181.0,1.3,0.02,56.3,samples tested,588731504.0,456880623.0,131850881.0,,6492274.0,4601598.0,41.54,32.24,9.3,,3247.0,3346521.0,0.24,69.54,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.013396368901112668
IND,Asia,India,2021-08-25,32424234.0,0.0,33094.0,434367.0,0.0,448.86,22747.09,0.0,23.22,304.73,0.0,0.32,1.09,,,,,,,,,511184547.0,1792755.0,363.17,1.27,1822495.0,1.3,0.02,54.0,samples tested,597923238.0,463341344.0,134581894.0,,9191734.0,5110246.0,42.19,32.69,9.5,,3606.0,3663250.0,0.26,69.51,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.013396368901112668
IND,Asia,India,2021-08-26,32424234.0,0.0,33094.0,434367.0,0.0,448.86,22747.09,0.0,23.22,304.73,0.0,0.32,1.1,,,,,,,,,513129378.0,1944831.0,364.55,1.38,1832648.0,1.3,0.02,52.5,samples tested,604391211.0,468130627.0,136260584.0,,6467973.0,5399358.0,42.65,33.03,9.61,,3810.0,3859226.0,0.27,69.5,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.013396368901112668
IND,Asia,India,2021-08-27,32424234.0,0.0,33094.0,434367.0,0.0,448.86,22747.09,0.0,23.22,304.73,0.0,0.32,1.11,,,,,,,,,514954309.0,1824931.0,365.85,1.3,1750658.0,1.24,0.02,47.7,samples tested,615540527.0,476059071.0,139481456.0,,11149316.0,6047866.0,43.43,33.59,9.84,,4268.0,4279553.0,0.3,69.46,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.013396368901112668
IND,Asia,India,2021-08-28,32424234.0,0.0,33094.0,434367.0,0.0,448.86,22747.09,0.0,23.22,304.73,0.0,0.32,1.11,,,,,,,,,516887602.0,1933293.0,367.22,1.37,1758778.0,1.25,0.02,45.5,samples tested,625864766.0,483512657.0,142352109.0,,10324239.0,7071278.0,44.16,34.12,10.04,,4990.0,5031396.0,0.36,69.44,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.013396368901112668
IND,Asia,India,2021-08-29,32695030.0,270796.0,38685.14,437830.0,3463.0,494.71,22937.07,189.98,27.14,307.16,2.43,0.35,1.1,,,,,,,,,518642929.0,1755327.0,368.47,1.25,1769527.0,1.26,0.02,42.9,samples tested,632587851.0,488153607.0,144434244.0,,6723085.0,7402290.0,44.64,34.45,10.19,,5223.0,5280964.0,0.37,69.41,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.013391331954734404
IND,Asia,India,2021-08-30,32695030.0,0.0,38685.14,437830.0,0.0,494.71,22937.07,0.0,27.14,307.16,0.0,0.35,1.08,,,,,,,,,520146525.0,1503596.0,369.54,1.07,1799304.0,1.28,0.02,42.8,samples tested,639305611.0,493077195.0,146228416.0,,6717760.0,8152340.0,45.11,34.79,10.32,,5753.0,5838517.0,0.41,69.4,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.013391331954734404
IND,Asia,India,2021-08-31,32695030.0,0.0,38685.14,437830.0,0.0,494.71,22937.07,0.0,27.14,307.16,0.0,0.35,1.06,,,,,,,,,521541098.0,1394573.0,370.53,0.99,1735615.0,1.23,0.02,40.7,samples tested,644799225.0,497002083.0,147797142.0,,5493614.0,8009674.0,45.5,35.07,10.43,,5652.0,5731637.0,0.4,69.38,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.013391331954734404
